created_at,text,screen_name,profile_image
Tue Feb 16 00:32:58 +0000 2021,"@TQR317 @stephenasmith Called Clippers ""chip city"" and thinks no defense Nets are gonna beat the Lakers 😭😭😭",SwooooshLife,https://pbs.twimg.com/profile_images/1358010614849839106/pthL1EO7_normal.jpg
Tue Feb 16 00:32:57 +0000 2021,@JayPizzleBitch Because it's not Lakers vs Delaware blue hens,ballardb225,https://pbs.twimg.com/profile_images/1342181398204080135/BAetjh3b_normal.jpg
Tue Feb 16 00:32:53 +0000 2021,whew https://t.co/kU1lKrsMEr,whataneek,https://pbs.twimg.com/profile_images/1337896663952855040/nJl6pD8a_normal.jpg
Tue Feb 16 00:32:52 +0000 2021,Some way some how get him to @Lakers  @Ty29Moore https://t.co/TGCxDUHMdH,The1RogerMoore,https://pbs.twimg.com/profile_images/1071519393878851584/D2L-TePx_normal.jpg
Tue Feb 16 00:32:42 +0000 2021,"Blake going to the Lakers, ain't he?",BawlSports,https://pbs.twimg.com/profile_images/1344838820198555653/mvNYFLgc_normal.jpg
Tue Feb 16 00:32:39 +0000 2021,@dherianutama @Lakers Mana bisa bambang🤣🤣🤣,tetewNR46,https://pbs.twimg.com/profile_images/1344145990048129024/c-mjCGWI_normal.jpg
Tue Feb 16 00:32:34 +0000 2021,@mavsdatristeza e deixaram zeke nnaji que nao errou um arremesso ontem contra lakers,Jenosubr,https://pbs.twimg.com/profile_images/1360345032318984193/teXTD1sY_normal.jpg
Tue Feb 16 00:32:28 +0000 2021,@CEOofKobeFans Once again: Bron was 26/27 when he joined Wade and Bosh. Thats 2006 Kobe. Do I need to elaborate? Case closed. Don’t post this BS. I wonder what Kobe would do if you add WADE AND BOSH TO THE 2006 LAKERS. I find this debate utterly sick. Its so easy.,MagicalJohnston,https://pbs.twimg.com/profile_images/1359271010843951105/d3H9CFW2_normal.jpg
Tue Feb 16 00:32:16 +0000 2021,@GreenBayGod4871 @Officialj0nn @LegionHoops Lakers were on a winning streak lol...,eduran02,https://pbs.twimg.com/profile_images/1221549567243472896/XVkhfc5F_normal.jpg
Tue Feb 16 00:32:14 +0000 2021,"@UTSCCAOKNMOR @JoshEyre @YEEZUS__24 @szn_xavier @espn @utahjazz @Lakers Jazz are for real a good team, I’m just not with the crowning a team with a championship through 25+ games. 

I.e Tampa Bay Buccaneers",jamison_obrien5,https://pbs.twimg.com/profile_images/1212694974652964864/vSbTaF7H_normal.jpg
Tue Feb 16 00:32:13 +0000 2021,Blake to the Lakers or nah?,OD3_96,https://pbs.twimg.com/profile_images/1357081029673185283/ZkXMIeS__normal.jpg
Tue Feb 16 00:32:03 +0000 2021,@c2isnasty23 @Lakers Ya,innerknight,https://pbs.twimg.com/profile_images/1354842306067582978/R_uTuOg-_normal.jpg
Tue Feb 16 00:31:59 +0000 2021,@DeVonJson Hope y’all get your heat back man. That’s terrible ... as is that lakers take.,ChadTheCoolcat,https://pbs.twimg.com/profile_images/464274529691267072/lLKeoj6L_normal.jpeg
Tue Feb 16 00:31:57 +0000 2021,"All for bloody headlines. How about some care factor about the injury and the player himself? Totally disgusting 🤮 #Lakers
https://t.co/EuywL217Hv",victorleung,https://pbs.twimg.com/profile_images/949029112152080384/AvDtQQqi_normal.jpg
Tue Feb 16 00:31:57 +0000 2021,@LegionHoops The Lakers are stacked bro. Stop making excuses from now. AND they have LeBron who is the leader in the MVP race. Where's the problem then?,otmanemessaoudi,https://pbs.twimg.com/profile_images/1347921828300390401/Zajrbt4H_normal.jpg
Tue Feb 16 00:31:54 +0000 2021,"Nuggets rookies Zeke Nnaji &amp; Facundo Campazzo played great in Denver’s WIN vs. the Lakers 💪

Campazzo threw this INSANE no-look pass to Nnaji in the corner 😳 Compazzo’s nickname? “The Magician.” https://t.co/WQ4oxwy78E",OfficialNBABuzz,https://pbs.twimg.com/profile_images/1103061355253370880/acdxz2eo_normal.jpg
Tue Feb 16 00:31:41 +0000 2021,"@ShawneeSeanShon @KyleMDV @SportsCenter @wojespn @WindhorstESPN @Lakers Na it’s about being able to afford it. That’s the difference. Lakers aren’t afraid to have to pay a luxury tax to win, like the rest of the organizations.",chiefkeeficus,https://pbs.twimg.com/profile_images/1312172207762669569/mh38IBbh_normal.jpg
Tue Feb 16 00:31:40 +0000 2021,"I would rather watch the lakers play small ball until AD gets back than to watch Marc Gasol average 25 minutes, 2 Pts, 3 assists, and 7 spiked balls instead of rebounds a game",Tha_Frederation,https://pbs.twimg.com/profile_images/1338295527440404483/2R6QeqPD_normal.jpg
Tue Feb 16 00:31:30 +0000 2021,@SOLELINKS maybe he has regrets with who he signed with? Them @lakers colors,oneandonlyskip,https://pbs.twimg.com/profile_images/2489058345/Upper_20San_20Gabriel_20Valley-20110123-00107_normal.jpg
Tue Feb 16 00:31:29 +0000 2021,@TheHoopCentral @SmithRaps shit come to the lakers!!! id take him for sure!,TPhonvidone,https://pbs.twimg.com/profile_images/1260264819145539584/EDnMiT7X_normal.jpg
Tue Feb 16 00:31:29 +0000 2021,@_Lakers_4_Life Do you mean the @stephenasmith appointed NBA Champion Brooklyn Nets?😂😂,HouckToby,https://pbs.twimg.com/profile_images/1221576673155584000/0I81ecGP_normal.jpg
Tue Feb 16 00:31:25 +0000 2021,@TheHoopCentral @AmicoHoops all this just to lose to the lakers https://t.co/zfkoojaGva,pajaman__,https://pbs.twimg.com/profile_images/1351668624357007366/g7sCemq__normal.jpg
Tue Feb 16 00:31:24 +0000 2021,#NBAnaSportTV Griffin nos Lakers para o lugar do Davis lesionado e o Drummond para os Nets.,JoseMDuarte76,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
Tue Feb 16 00:31:17 +0000 2021,"New England Patriots
FC Barcelona
Manchester United
Duke University (Basketball)
Los Angeles Lakers https://t.co/eYLLrnowDs",Nj201E,https://pbs.twimg.com/profile_images/1360720028480512000/4j3Bsgvz_normal.jpg
Tue Feb 16 00:31:00 +0000 2021,"We know how this goes:

Nets win: “see us in the playoffs, lakers in 4”

Lakers win: “they got 3 stars and suck” https://t.co/vimYHXW34v",RonStoppables,https://pbs.twimg.com/profile_images/1250830245252329472/UlDpD2Ar_normal.jpg
Tue Feb 16 00:30:58 +0000 2021,"Ahora si o si los Lakers tienen que ir a por un pivot físico, que error no renovar a Howard",AlvaroGnz__,https://pbs.twimg.com/profile_images/1350435560633073665/uQ5G2KXt_normal.jpg
Tue Feb 16 00:30:58 +0000 2021,@cdcole55 Somebody was bashing my Lakers when they were bad and saying their team the Mavs are better blah blah so it made me hate them,OBangzSZN,https://pbs.twimg.com/profile_images/1245896963293425670/Y15HTiSf_normal.jpg
Tue Feb 16 00:30:58 +0000 2021,"@Jbird1524 I didn’t like it now, I didn’t like it when lakers did it with Luol Deng for years, I don’t like it. It’s bullshit. But I gotta think he’s got something left in a small role",biggcheezus,https://pbs.twimg.com/profile_images/1080530060531109888/10nmGRdS_normal.jpg
Tue Feb 16 00:30:57 +0000 2021,Blake Griffin can come to the lakers.,lakersiiii,https://pbs.twimg.com/profile_images/1353318855989317638/SvOcPgi6_normal.jpg
Tue Feb 16 00:30:55 +0000 2021,"If your not fans of Dallas,Milwaukee,Denver,Detroit,Portland,Lakers,San Antonio,Boston,Minnesota then stfu cause you didn’t beat the 73-9 warriors❗️❗️",justinmavsfan_,https://pbs.twimg.com/profile_images/1359569879398027264/B-yiStX0_normal.jpg
Tue Feb 16 00:30:43 +0000 2021,FUCK KD injured meaning no lakers match up :/,angelabanzon,https://pbs.twimg.com/profile_images/1337690966098989057/lIiLCj-g_normal.jpg
Tue Feb 16 00:30:40 +0000 2021,"Lakers: 17 rings in 73 years, 4,29 years for winning a Mickey Mouse ring.
Clippers: 13 rings in 50 years, 3,84 years for winning a real ring.
Clips run LA. https://t.co/Go6LUMCHXq",SmartisMOT,https://pbs.twimg.com/profile_images/1360983471351619589/p4IQ8Xkp_normal.jpg
Tue Feb 16 00:30:39 +0000 2021,@BleacherReport @Lamarmarshall_ @Lakers Are we gonna mention the last two defenders getting out of his way leaving a clear path,kthompsDPT,https://pbs.twimg.com/profile_images/1025790383320719360/-QVHr6SI_normal.jpg
Tue Feb 16 00:30:32 +0000 2021,Clippers really got more rings than the lakers,lukekywaIker8,https://pbs.twimg.com/profile_images/1360249805549764612/nJa2HcaQ_normal.jpg
Tue Feb 16 00:30:31 +0000 2021,@LakeShowOnTop @ctrlchaz_ @KenLem8 @Lakers And that’s fucken sad 😩😂😂,BeeastXD,https://pbs.twimg.com/profile_images/1285852238380847104/QtovL3Oo_normal.jpg
Tue Feb 16 00:30:28 +0000 2021,@lakers_goat https://t.co/7HC8xc0gRg,FireInSeattle,https://pbs.twimg.com/profile_images/1356344944835788802/Nt9mTlG1_normal.jpg
Tue Feb 16 00:30:26 +0000 2021,"I can see Blake on the Lakers, Mavs, maybe the Blazers.",MColeman210,https://pbs.twimg.com/profile_images/1356441961796939779/yxxUkD0T_normal.jpg
Tue Feb 16 00:30:26 +0000 2021,"With Davis now gone for sometime, if LeBron and the Lakers continue to play at a high level - how can he not be the MVP this season?",SubTheGamer,https://pbs.twimg.com/profile_images/1133129520196857859/c3Ev-l6A_normal.png
Tue Feb 16 00:30:24 +0000 2021,@Lakers @SpectrumSN The no call travel at its best,wb7480,https://pbs.twimg.com/profile_images/1060017789556178944/OfgMzBTN_normal.jpg
Tue Feb 16 00:30:23 +0000 2021,@cdcole55 1. Dodgers 2. Lakers 3. Seahawks 4. Whatever team Lebron is on 5. Patriots,italianstew,https://pbs.twimg.com/profile_images/1314356459157688320/zSkkaTaS_normal.jpg
Tue Feb 16 00:30:16 +0000 2021,"@cdcole55 1.denver broncos
2. la raiders
3. San deigo chargers
4. La lakers
5. Houston astros",BradEssex,https://pbs.twimg.com/profile_images/1352677591333937154/JwYVjmOl_normal.jpg
Tue Feb 16 00:30:08 +0000 2021,@LakersBrasil @LakersBrasil quem seria um reforço ideal e possível pro Lakers??,DiNh0_,https://pbs.twimg.com/profile_images/1197658892521615365/_vBpJ7su_normal.jpg
Tue Feb 16 00:30:03 +0000 2021,@KingKoleman He is not a high flyer anymore the way he shoot he need to be no he will not help the Lakers at all. He showed you how good he is he is washed,ADVI_,https://pbs.twimg.com/profile_images/1357468190230650880/JTRfdqF7_normal.jpg
Tue Feb 16 00:30:00 +0000 2021,"Los Angeles Lakers star Anthony Davis will be reevaluated in two to three weeks after suffering a calf strain Sunday and is unlikely to return to the lineup prior to the NBA's March 5-10 All-Star break, sources told ESPN.

https://t.co/z3HBxAtc3v",OneSportsPHL,https://pbs.twimg.com/profile_images/1290913472104914946/Prh9GqPM_normal.jpg
Tue Feb 16 00:29:56 +0000 2021,@FireInSeattle https://t.co/Ur11VO6qYy,lakers_goat,https://pbs.twimg.com/profile_images/1294001508128759809/CFsyc_C2_normal.jpg
Tue Feb 16 00:29:54 +0000 2021,carmelo anthony to lakers 2014 https://t.co/719KRRO0CX,joko_pinterno,https://pbs.twimg.com/profile_images/572757585690783744/aBLRl7rB_normal.jpeg
Tue Feb 16 00:29:53 +0000 2021,"the Lakers shouldn't trade for Blake Griffin lol, that's a huge contract",symeredablink,https://pbs.twimg.com/profile_images/1358400614787518464/7ujHNlfk_normal.jpg
Tue Feb 16 00:29:51 +0000 2021,The overreaction that is going to happen after this game will be incredible https://t.co/9hFGLwWga9,_Lakers_4_Life,https://pbs.twimg.com/profile_images/1221552459681845254/P3rFfJ2L_normal.jpg
Tue Feb 16 00:29:50 +0000 2021,@Lakers 👀👀 https://t.co/YADqOltTfx,districtdeuce,https://pbs.twimg.com/profile_images/1284910008493277184/AG_B1s78_normal.jpg
Tue Feb 16 00:29:47 +0000 2021,Buyout with Pistons then goes back to L.A to play with the Lakers.,snatal210,https://pbs.twimg.com/profile_images/1136073796853686272/SapY2Rfr_normal.jpg
Tue Feb 16 00:29:38 +0000 2021,@blames_dolan @BR_NBA These bleacher report articles are always ass. I’ll never forget when they did the AD package one and they had the Knicks give up almost everything and the lakers gave up Kuzma and Lonzo,DanielM2k2020,https://pbs.twimg.com/profile_images/1356720114293432336/lHeWPkD9_normal.jpg
Tue Feb 16 00:29:32 +0000 2021,@dean_garg @mcten @Lakers Definitely open up the court in whatever role they put him in. Would need to check ego at the door though. KCP needs to step up. Get Schroeder to quit being so inconsistent,Sean_ThaGreat1,https://pbs.twimg.com/profile_images/1351757994107744256/4Ws3inkI_normal.jpg
Tue Feb 16 00:29:28 +0000 2021,@JoeKnowsYT fuck da nets lets goo lakers going back to back,jakeb25714040,https://pbs.twimg.com/profile_images/1276286498523004928/vnI1yvta_normal.jpg
Tue Feb 16 00:29:26 +0000 2021,@Lakers 👌,MarciliolMendes,https://pbs.twimg.com/profile_images/1358536701648527360/hQThup5a_normal.jpg
Tue Feb 16 00:29:19 +0000 2021,@jamison_obrien5 @JoshEyre @YEEZUS__24 @szn_xavier @espn @utahjazz @Lakers Sounds good. Speedy sustainable recoveries🤞,UTSCCAOKNMOR,https://pbs.twimg.com/profile_images/1341266649660358656/MHxEt2PD_normal.jpg
Tue Feb 16 00:29:17 +0000 2021,@LegionHoops lakers go winn,yunusyanlic,https://pbs.twimg.com/profile_images/1359174184136499201/OGYk7gSv_normal.jpg
Tue Feb 16 00:29:14 +0000 2021,@WesClements22 @BSieman He asked to come to the Lakers but pre Blake the Clippers were such a desolate team (other than the few good years with Brand and Cassell) that I don't think he would have agreed to come. It's impossible to prove one way or the other though.,bestclipfan,https://pbs.twimg.com/profile_images/795727724300025856/g58hQu02_normal.jpg
Tue Feb 16 00:29:11 +0000 2021,"@cdcole55 Ohio

1. University of Michigan (all sports)
2. Pittsburgh Steelers
3. Notre Dame (all sports)
4. New York Yankees
5. Los Angeles Lakers",LFCBuckeye,https://pbs.twimg.com/profile_images/1277999874101989376/pOxII9hh_normal.jpg
Tue Feb 16 00:28:58 +0000 2021,@TyCashingOut @Lakers We gotta get white side on a non guarantee deal and trade away gasol and get a more versatile PF That can shoot a little,YNGBOA,https://pbs.twimg.com/profile_images/1328921204422569985/Bdl0t8-t_normal.jpg
Tue Feb 16 00:28:54 +0000 2021,Lakers fans worrying about their teams only because AD out tells me once again they just been fans starting last year. Y’all really don’t know who LeBron is right?,afrikamandingo,https://pbs.twimg.com/profile_images/1359356302900801540/6kdomuI2_normal.jpg
Tue Feb 16 00:28:49 +0000 2021,"Ojalá que ADavis se recupere este año; un final 8 de Lakers, Clippers, Jazz y (pongamos Denver) en Oeste y Sixers, Nets, Bucks y (pongamos Celtics), en Este, todos con sus estrellas, serían playoffs 🔥",GabyAviles,https://pbs.twimg.com/profile_images/505881286477901824/xeUNzKn2_normal.jpeg
Tue Feb 16 00:28:47 +0000 2021,Time to get another big Lakers. Rob pelinka get on the phone now and swing a momentous trade for another big,LegoatSharpe,https://pbs.twimg.com/profile_images/1355643994504454166/D06B6q3u_normal.jpg
Tue Feb 16 00:28:46 +0000 2021,"Hey ⁦@Lakers⁩ fans! How worried are you about ⁦@AntDavis23⁩ injury? ⁦@wojespn⁩ and ⁦@stephenasmith⁩ coming up ⁦@ESPNLosAngeles⁩ to discuss. 

https://t.co/91aG264n6K https://t.co/91aG264n6K",ScottKaplan,https://pbs.twimg.com/profile_images/1128128169297399808/wecYpPQr_normal.jpg
Tue Feb 16 00:28:41 +0000 2021,"#NBAenFT

Minimovie del enorme partido de Facundo Campazzo frente a Los Angeles Lakers.

👇🏼👇🏼👇🏼
https://t.co/qmmxMyAckp",falta_tecnica,https://pbs.twimg.com/profile_images/1306022562086952960/LiXmE9JY_normal.jpg
Tue Feb 16 00:28:35 +0000 2021,"@cbseric Kobe and Lakers used to be the most loved team but now Lakers are the most hated team due to @kingjames LeCboke, Leflop james. Now we can imagine how bad an actor he is. @wbpictures shoud have chosen @StephenCurry30 for space jam instead",CriTicaSporTs,https://pbs.twimg.com/profile_images/1348094245744230401/9nwhsTxx_normal.jpg
Tue Feb 16 00:28:30 +0000 2021,To the lakers heard it here first https://t.co/b0pzPCWbsW,ben_wilson05,https://pbs.twimg.com/profile_images/1280733427675865088/-xoA2LtH_normal.jpg
Tue Feb 16 00:28:27 +0000 2021,"2019-2020 sezonunun başlangıç maçı olan Clippers-Lakers maçından sonra ilk kez dün bir Lakers maçını kaçırmıştım, önce yenildiğimizi öğrendim sonra Davis’in maç içinde sakatlandığını şimdi de 2-3 hafta olmayacağını ve hatta daha da kötü bir durum olabileceğini... Bir nevi şok",kingsofthespore,https://pbs.twimg.com/profile_images/1071405271577186304/1Akzb0qd_normal.jpg
Tue Feb 16 00:28:26 +0000 2021,"@JorOverrated @BleacherReport @wojespn Problem is the Lakers 1st Unit,  these double-digit deficits occur in the first 4 minutes of games. 😑😑
Bench Unit players haven't entered the game yet.",ddpage369,https://pbs.twimg.com/profile_images/1266591996258455553/XlD0Xr85_normal.jpg
Tue Feb 16 00:28:25 +0000 2021,@TheNBACentral Please let this man achilles heal up 100% @Lakers,LakeShowBoy24,https://pbs.twimg.com/profile_images/1361472254517862401/qutVLrD5_normal.jpg
Tue Feb 16 00:28:23 +0000 2021,"@camilo_thales @NBAdoPovo @Lakers Dá uma olhada, Thales! https://t.co/vNE547LFHt",LakersBrasil,https://pbs.twimg.com/profile_images/921214910624817153/DQAYIFWT_normal.jpg
Tue Feb 16 00:28:16 +0000 2021,@sololifec2 @LegionHoops Only Lakers fans want players to get injured trust me,HEATINEUROPE,https://pbs.twimg.com/profile_images/1318112825827594240/vWDSb6-V_normal.jpg
Tue Feb 16 00:28:10 +0000 2021,@ReaIKingJames @Lakers Nets are beat up too. Don't rush KD back,Big_Spinna,https://pbs.twimg.com/profile_images/1342319410846048257/5ONy3Jog_normal.jpg
Tue Feb 16 00:27:57 +0000 2021,Lakers are championship or bust. Rest AD until playoffs 😂,B_Luv_GrindTime,https://pbs.twimg.com/profile_images/1347954067864170500/gC1j569-_normal.jpg
Tue Feb 16 00:27:43 +0000 2021,@SorterAndre @SmithRaps Sounds like Dwight Howard but you he Lakers don’t win the chip last year without Dwight who came up huge just with his size and presence,BenDove007,https://pbs.twimg.com/profile_images/1238283462261395456/v18Lgxcp_normal.jpg
Tue Feb 16 00:27:41 +0000 2021,@gpdejesuss @BR_NBA Found the Lakers fan,Cory52162080,https://pbs.twimg.com/profile_images/1327103148826222592/jrp_x-ow_normal.jpg
Tue Feb 16 00:27:39 +0000 2021,@ErickMG99 @VendeBasura Pide tus Sabritas con una gorra de los Lakers !!!,WeroRios14,https://pbs.twimg.com/profile_images/953271728402255872/GymrprPR_normal.jpg
Tue Feb 16 00:27:39 +0000 2021,Key largo-lakers https://t.co/wEA4XK4Eh1,wshantox,https://pbs.twimg.com/profile_images/1360638694336712706/NXlGqqzh_normal.jpg
Tue Feb 16 00:27:36 +0000 2021,♥️ https://t.co/0Huw41Ebfw,valdezivannn,https://pbs.twimg.com/profile_images/1360894568892309510/7oQzdDrC_normal.jpg
Tue Feb 16 00:27:35 +0000 2021,"@sorianoaaron @javiercardoson @DetroitPistons @BrooklynNets @Lakers Ya sería demasiado, no, jajajaja",memitogar29,https://pbs.twimg.com/profile_images/798423862186754048/6kp86Hqg_normal.jpg
Tue Feb 16 00:27:34 +0000 2021,Excited to share the latest addition to my #etsy shop: Vintage NBA Los Angeles Lakers Magic Johnson T-Shirt LA Lakers basketball Tee Shirt Size M Double Sided Print https://t.co/fmZ1NgxYt8 #goole #athletic #nba #lakers #lalakersjersey #dennisrodman #champion https://t.co/nCeptXQskd,Mulletguythrift,https://pbs.twimg.com/profile_images/947729193025945600/R2zqKQrf_normal.jpg
Tue Feb 16 00:27:34 +0000 2021,"@HeatSuckAss101 @CullerSports Bro, just few months ago Rondo hit back to back 3s to give the Lakers the lead in the nba finals, Simmons would never.",atejada1017,https://pbs.twimg.com/profile_images/1332700982321491968/I8FmUP3o_normal.jpg
Tue Feb 16 00:27:31 +0000 2021,"It's the end of the first period here at the Skaneateles YMCA!

Lakers lead 6 to 0. Period 2 is coming up shortly.",CNYstream,https://pbs.twimg.com/profile_images/1037349060343095296/-tfKvdvn_normal.jpg
Tue Feb 16 00:27:11 +0000 2021,"@cdcole55 Yankees
Lakers
NY Giants
Philadelphia Eagles
49ers",JordanTheoS,https://pbs.twimg.com/profile_images/1312937759003340802/CIzAbMmm_normal.jpg
Tue Feb 16 00:27:04 +0000 2021,disse taylor swift: you are my achilles heel https://t.co/BJF0roek3V,alexaondre,https://pbs.twimg.com/profile_images/1358948336464777218/vC9z4Jgd_normal.jpg
Tue Feb 16 00:26:51 +0000 2021,@espn No doubt they earned... Lakers aren’t playing too good. Given up huge leads to start the games lately. Now AD is down for I would think at least a month. They need to get back to playing Defense like last yr. I’m pretty sick of this down by 20 in 1st qt. stuff.,GiancarloVSr,https://pbs.twimg.com/profile_images/1339273629473771520/wccLgPDJ_normal.jpg
Tue Feb 16 00:26:46 +0000 2021,Blake Griffin and Lakers?? That’s tuff,MobSquadDF,https://pbs.twimg.com/profile_images/1224085139145117696/lGz3dpMc_normal.jpg
Tue Feb 16 00:26:45 +0000 2021,@Lakers Letting dwight and mcgee go was a huge mistake smh we gotta find somebody 😭,TyCashingOut,https://pbs.twimg.com/profile_images/1360748901695967239/X9xDUuoT_normal.jpg
Tue Feb 16 00:26:30 +0000 2021,"It doesn’t look like a calf-strain, he’s holding the wrong part of the leg. Sorry Lakers fans. No repeat this year if it’s an Achilles strain or partial tear. https://t.co/FxTuuDmtnU",deanpickering,https://pbs.twimg.com/profile_images/1331345716422184961/QAZNZXz1_normal.jpg
Tue Feb 16 00:26:25 +0000 2021,"@Max__2018 @mohamedmazhar_ @BleacherReport @wojespn So you are just going to leave former NBA Champion Center Marc Gasol out of the equation ?
Bad signing Lakers GM if fans don't even mention Gasol's name as a key contributor.",ddpage369,https://pbs.twimg.com/profile_images/1266591996258455553/XlD0Xr85_normal.jpg
Tue Feb 16 00:26:24 +0000 2021,@MrMichaelLee This is why if bought out he’s coming to the Lakers. Revenge,lookingformi1,https://pbs.twimg.com/profile_images/1689660874/image_normal.jpg
Tue Feb 16 00:26:23 +0000 2021,@DracoBuckets7 Lakers will be lucky to scrape a winning record without AD,vejijahaj_veji,https://pbs.twimg.com/profile_images/1351980684458516481/TdvuZWoh_normal.jpg
Tue Feb 16 00:26:21 +0000 2021,"@cdcole55 Boston:

Yankees
Jets 
Lakers
Any team that Peyton Manning is on
Any team that Kyrie Irving is on.",DecafCialis,https://pbs.twimg.com/profile_images/1349583720378994688/DkL8DX_D_normal.jpg
Tue Feb 16 00:26:20 +0000 2021,Opening my timeline to the ‘possibility’ of Blake Griffin to the Lakers... One can only dream.,DarnellFriedman,https://pbs.twimg.com/profile_images/1181272506654609408/K7k1CgLl_normal.jpg
Tue Feb 16 00:26:15 +0000 2021,"Lakers’ Davis exits after re-aggravating Achilles, will undergo MRI https://t.co/MidaBK1ssv",Smirfitt67,https://pbs.twimg.com/profile_images/1213788977901137921/B7F-AffP_normal.jpg
Tue Feb 16 00:26:10 +0000 2021,Nooooooo we need ad against the nets on fridayyyyyyyy https://t.co/1FxVdD9dz0,_slmen_,https://pbs.twimg.com/profile_images/1338432490541879296/s9HvZHly_normal.jpg
Tue Feb 16 00:26:05 +0000 2021,"Lakers 
I vote for Harry Styles as Favorite Male Artist at KCA's #KCA  #VoteHarryStyles @Harry_Styles https://t.co/quQvRyE2zV",fancylvst,https://pbs.twimg.com/profile_images/1356383434864807937/W9UA9YEB_normal.jpg
Tue Feb 16 00:25:57 +0000 2021,"“Tough to adapt losing a guy”: LeBron James figures strategy in absence of Anthony Davis .

#LeBronJames #AnthonyDavis
#LALakers #Lakers
#NBA

https://t.co/Zo5w8vcXkh",SportzFirst,https://pbs.twimg.com/profile_images/1296718970318286848/LKRAjhjK_normal.jpg
Tue Feb 16 00:25:54 +0000 2021,@IAMSU @Lakers naw we don’t need that bro,tcarriermusic,https://pbs.twimg.com/profile_images/1332128560488693762/zt15WEzt_normal.jpg
Tue Feb 16 00:25:49 +0000 2021,Lakers losing two in a row? Damn,ACEO69,https://pbs.twimg.com/profile_images/1343474352411398145/JAW_YdAK_normal.jpg
Tue Feb 16 00:25:47 +0000 2021,Lakers chilling we will be here for us BG,808MauiBuilt1,https://pbs.twimg.com/profile_images/1353395073728143360/bkJsPFaZ_normal.jpg
Tue Feb 16 00:25:34 +0000 2021,@canzole412 @NBAonTNT @wojespn The lakers without ad and lebron are a better team than the warriors right now without Steph. I think lebron has it easier,Davidmichael98,https://pbs.twimg.com/profile_images/1306488989252227072/mCyV6k-p_normal.jpg
Tue Feb 16 00:25:31 +0000 2021,@Lakers 🙀,Cristian_RL10,https://pbs.twimg.com/profile_images/857461048479285248/WZUR8ZwT_normal.jpg
Tue Feb 16 00:25:27 +0000 2021,@_nickwebber LeBron didn’t quit on the Lakers in 2019 after his injury? Seriously? I’m a huge LeBron/Lakers fan and I’d even admit that lmfao,xCash24,https://pbs.twimg.com/profile_images/1316608525771169792/GeaE3spl_normal.jpg
Tue Feb 16 00:25:25 +0000 2021,@Lakers @SpectrumSN 5 steps taken. I have spoken,Seanfranzen1,https://pbs.twimg.com/profile_images/1343032290021171200/71gxkAvG_normal.jpg
Tue Feb 16 00:25:22 +0000 2021,"@Sean_ThaGreat1 @mcten @Lakers I'd be happy with that, a veteran who can defend.",dean_garg,https://pbs.twimg.com/profile_images/943908853137027073/o0ux6w3z_normal.jpg
Tue Feb 16 00:25:18 +0000 2021,Anyone want to bet Lakers somehow pick up Blake Griffin?,DoughboyLA,https://pbs.twimg.com/profile_images/771805498840457216/CG2Br_Wv_normal.jpg
Tue Feb 16 00:25:18 +0000 2021,Lock of the century: Lakers to win NBA championship,DickMccough,https://pbs.twimg.com/profile_images/1337564752604778503/pa494Tvh_normal.jpg
Tue Feb 16 00:25:17 +0000 2021,NEW LAKERS PRE-GAME VIDEO **LEAKED** https://t.co/CWkr0K0lU7,LeFraudExposed,https://pbs.twimg.com/profile_images/1361455122602221568/tAj0_nAK_normal.jpg
Tue Feb 16 00:25:02 +0000 2021,@ZoeSeminara Lebron buscar ser el mejor de la historia no el mejor de Lakers,DranzerAnubiz,https://pbs.twimg.com/profile_images/1223372847466340353/_AubmHEK_normal.jpg
Tue Feb 16 00:24:54 +0000 2021,"@cdcole55 I live in Rochester NY and dont like
1) Yankees
2) Lakers
3) Dodgers
4) Bengals
5) Cowboys",Scw1968C,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
Tue Feb 16 00:24:44 +0000 2021,😝 https://t.co/7Jn5DAPmVe,dertymikeee,https://pbs.twimg.com/profile_images/1296699562418147328/vpivVMwW_normal.jpg
Tue Feb 16 00:24:38 +0000 2021,"Since Tennessee last won the championship in 98 I have seen number of championships from my favorite teams 
Vols 0
Titans 0
Braves 0
Lakers 🏆🏆🏆🏆🏆🏆 6
Preds 0",Thebigbird24,https://pbs.twimg.com/profile_images/1323390279085363203/GkbyQILC_normal.jpg
Tue Feb 16 00:24:38 +0000 2021,"lakers 
 I vote for Harry Styles as Favorite Male Artist at KCA's #KCA #VoteHarryStyles @Harry_Styles https://t.co/amsxfkn0xq",inmydiesel,https://pbs.twimg.com/profile_images/1361461277873340416/9dcWF53L_normal.jpg
Tue Feb 16 00:24:33 +0000 2021,"@cdcole55 Texas:

Steelers
Ohio State
Lakers
Packers
Niners

If you asked me 50 years ago, Browns and Redskins replace Lakers and Niners",texlovera,https://pbs.twimg.com/profile_images/1323703062511366145/p8Atsenz_normal.jpg
Tue Feb 16 00:24:30 +0000 2021,@WiseRye Lakers with the injury of AD.,TBBucs609,https://pbs.twimg.com/profile_images/842120496900628486/Py7lmHhY_normal.jpg
